,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
5241,4450,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5242,4451,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5243,4452,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5244,4453,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5245,4454,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5246,4455,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5247,4456,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5248,4459,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5249,4460,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5250,4461,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5251,4462,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5252,4463,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5253,4464,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5254,4465,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5255,4466,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5256,4467,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5257,4468,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5258,4469,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5259,4470,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5260,4471,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5261,4472,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5262,4473,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5263,4474,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5264,4475,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5265,4476,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5266,4479,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5267,4480,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5268,4481,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5269,4482,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5270,4483,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5271,4484,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5272,4485,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5273,4486,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5274,4487,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5275,4488,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5276,4489,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5277,4490,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5278,4491,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5279,4492,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5280,4493,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5281,4494,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5282,4495,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5283,4496,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5284,4499,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5285,4500,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5286,4501,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5287,4502,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5288,4503,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5289,4504,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5290,4505,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5291,4506,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5292,4507,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5293,4508,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5294,4509,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5295,4510,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5296,4511,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5297,4512,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5298,4513,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5299,4514,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5300,4515,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5301,4516,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5302,4519,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5303,4520,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5304,4521,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5305,4522,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5306,4523,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5307,4524,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5308,4525,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5309,4526,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5310,4527,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5311,4528,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5312,4529,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5313,4530,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5314,4531,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5315,4532,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5316,4533,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5317,4534,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5318,4535,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5319,4536,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5320,4539,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5321,4540,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5322,4541,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5323,4542,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5324,4543,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5325,4544,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5326,4545,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5327,4546,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5328,4547,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5329,4548,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5330,4549,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5331,4550,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5332,4551,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5333,4552,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5334,4553,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5335,4554,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5336,4555,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5337,4556,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5338,4559,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5339,4560,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5340,4561,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5341,4562,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5342,4563,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5343,4564,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5344,4565,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5345,4566,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5346,4567,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5347,4568,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5348,4569,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5349,4570,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5350,4571,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5351,4572,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5352,4573,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5353,4574,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5354,4575,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5355,4576,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5356,4579,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5357,4580,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5358,4581,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5359,4582,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5360,4583,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5361,4584,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5362,4585,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5363,4586,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5364,4587,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5365,4588,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5366,4589,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5367,4590,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5368,4591,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5369,4592,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5370,4593,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5371,4594,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5372,4595,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5373,4596,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5374,4599,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5375,4600,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5376,4601,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5377,4602,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5378,4603,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5379,4604,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5380,4605,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5381,4606,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5382,4607,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5383,4608,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5384,4609,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5385,4610,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5386,4611,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5387,4612,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5388,4613,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5389,4614,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5390,4615,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5391,4616,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5392,4619,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5393,4620,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5394,4621,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5395,4622,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5396,4623,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5397,4624,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5398,4625,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5399,4626,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5400,4627,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5401,4628,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5402,4629,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5403,4630,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5404,4631,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5405,4632,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5406,4633,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5407,4634,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5408,4635,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5409,4636,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5410,4639,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5411,4640,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5412,4641,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5413,4642,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5414,4643,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5415,4644,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5416,4645,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5417,4646,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5418,4647,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5419,4648,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5420,4649,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5421,4650,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5422,4651,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5423,4652,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5424,4653,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5425,4654,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5426,4655,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5427,4656,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5428,4659,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5429,4660,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5430,4661,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5431,4662,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5432,4663,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5433,4664,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5434,4665,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5435,4666,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5436,4667,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5437,4668,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5438,4669,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5439,4670,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5440,4671,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5441,4672,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5442,4673,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5443,4674,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5444,4675,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5445,4676,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5446,4679,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5447,4680,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5448,4681,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5449,4682,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5450,4683,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5451,4684,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5452,4685,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5453,4686,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5454,4687,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5455,4688,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5456,4689,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5457,4690,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5458,4691,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5459,4692,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5460,4693,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5461,4694,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5462,4695,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5463,4696,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5464,4699,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5465,4700,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5466,4701,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5467,4702,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5468,4703,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5469,4704,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5470,4705,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5471,4706,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5472,4707,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5473,4708,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5474,4709,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5475,4710,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5476,4711,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5477,4712,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5478,4713,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5479,4714,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5480,4715,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5481,4716,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5482,4719,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5483,4720,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5484,4721,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5485,4722,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5486,4723,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5487,4724,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5488,4725,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5489,4726,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5490,4727,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5491,4728,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5492,4729,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5493,4730,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5494,4731,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5495,4732,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
5496,4733,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
5497,4734,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
5498,4735,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
5499,4736,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
5500,4739,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
5501,4740,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5502,4741,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5503,4742,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5504,4743,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5505,4744,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5506,4745,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5507,4746,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Jaipur
5508,4747,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Jaipur
5509,4748,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Jaipur
5510,4749,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Jaipur
5511,4750,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,Jaipur
5512,4751,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Jaipur
5513,4752,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Jaipur
5514,4753,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Jaipur
5515,4754,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Jaipur
5516,4755,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Jaipur
5517,4756,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Jaipur
5518,4759,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Jaipur
5519,4760,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
5520,4761,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
5521,4762,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
5522,4763,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
5523,4764,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
5524,4765,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5525,4766,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
5526,4767,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
5527,4768,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
5528,4769,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
5529,4770,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
5530,4771,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
5531,4772,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
